2 5 2 1
4 53 319 353 206
23 65 256 346 222
72 45 319 317 321
57 13 26 218 4
58 51 204 100 160
58 10 241 22 39
43 35 373 142 132
36 59 79 390 55
17 1 244 166 195
69 74 46 9 3
30 32 331 260 200
76 46 275 65 241
13 44 604 179 266
59 55 228 235 212
17 24 246 193 107
33 1 370 154 139
53 5 123 209 1
21 62 246 105 161
27 77 304 158 259
57 46 5 385 1
48 56 743 264 557
35 49 164 74 100
2 32 158 139 110
28 72 380 134 365
20 50 283 136 196
12 46 311 186 62
72 26 429 405 192
33 75 114 204 104
39 53 118 195 120
297 1406 199 105
3 135 195 184 90
155 121 149 130 112
156 240 11 381 4
229 119 38 176 26
114 25 160 178 5
26 39 32 15 30
246 83 216 228 219
73 53 97 373 69
231 129 78 21 70
166 260 584 194 161
78 148 11 384 1
16 112 376 220 134
270 278 69 60 16
213 178 70 204 36
171 175 393 187 179
76 123 199 181 32
19 9 323 1 42
218 270 7 226 4
4 65 369 120 98
60 118 58 241 42
167 23 148 168 36
148 122 52 757 12
285 234 293 244 145
205 160 189 276 142
83 36 215 277 34
162 57 336 150 211
174 132 155 272 131
97 33 203 89 192
95 134 7 316 2
40 64 269 273 4
131 40 389 89 183
60 247 359 186 332
171 284 292 63 70
192 222 152 106 30
244 145 183 113 131
118 42 499 3 171
13 213 14 75 7
220 121 79 218 36
282 180 163 261 133
82 68 157 389 160
109 224 383 29 333
140 226 124 392 17
22 61 342 162 161
66 101 448 908 51
195 229 165 61 33
170 231 290 193 260
247 156 58 223 29
217 224 635 925 97
21 16 122 25 5
82 85 251 157 141
67 177 269 286 198
52 235 302 302 276
21 270 328 202 211
80 270 169 1 23
289 148 583 944 244
178 245 154 240 43
41 255 263 313 237
153 189 244 309 200
34 100 353 51 22
56 263 327 4 27
169 107 295 179 211
257 232 509 828 163
71 160 178 300 122
293 39 22 20 2
42 25 411 982 267
263 217 389 51 141
85 282 241 391 143
293 129 881 141 258
76 127 398 249 15
240 195 118 377 52
41 281 354 110 111
23 209 156 151 42
259 149 111 117 51
21 14 264 87 128
288 65 380 19 35
199 171 236 238 171
235 22 252 18 209
53 79 32 12 10
194 52 923 254 587
134 60 109 294 58
201 40 792 131 731
193 199 313 353 298
75 141 298 14 174
199 166 152 207 81
161 153 480 834 100
71 162 329 29 147
129 291 478 222 453
32 193 373 56 222
230 137 156 385 125
154 277 283 261 125
13 32 235 141 126
196 67 267 346 270
86 154 381 286 130
125 9 2 295 2
81 205 166 26 80
205 16 281 341 284
94 267 13 37 3
173 118 35 329 17
249 121 390 17 371
146 10 124 219 33
192 98 372 248 80
269 103 67 133 30
48 221 52 212 22
284 16 104 380 24
201 252 344 204 184
201 228 7 337 7
269 217 387 95 303
290 3 60 226 15
123 233 304 520 273
107 57 177 59 50
216 273 126 156 38
289 282 327 270 177
54 291 130 243 101
219 11 344 27 136
37 139 549 736 193
185 132 264 344 12
208 104 399 250 375
3 289 375 7 65
285 259 189 168 21
98 266 223 736 33
131 159 704 804 123
24 168 393 143 253
13 188 116 326 106
193 295 274 48 265
1 26 29 51 25
221 51 264 76 80
54 66 156 23 56
285 114 572 107 258
77 245 63 295 18
265 16 299 230 66
138 155 260 342 165
242 123 105 292 7
17 4 188 241 94
119 280 398 94 51
86 51 120 353 48
68 5 28 240 9
72 85 57 195 38
289 114 231 181 77
53 268 325 55 222
291 176 51 364 33
95 84 340 56 204
25 265 239 219 188
93 265 140 253 107
94 10 329 145 176
237 253 84 305 67
70 90 246 176 103
235 125 251 325 97
143 60 124 295 57
212 20 377 56 128
282 138 113 399 109
153 89 274 242 197
82 119 19 275 18
140 125 78 253 54
111 63 341 579 109
71 132 144 335 132
296 154 135 337 102
173 132 341 393 290
188 84 378 65 380
24 160 211 156 112
175 155 359 203 298
151 44 348 95 285
115 242 257 56 34
65 173 197 168 81
195 206 395 371 338
9 280 1 196 3
167 99 371 34 339
111 254 147 374 15
119 106 124 372 17
50 176 119 318 121
291 98 838 215 37
101 217 181 345 79
70 18 307 394 145
248 24 28 305 5
11 208 250 348 157
245 290 151 246 28
142 155 13 143 10
171 229 134 281 7
83 215 185 15 138
229 249 282 331 99
184 19 43 331 9
254 251 236 245 153
17 268 23 393 6
196 133 17 72 10
15 214 67 111 44
286 295 325 99 228
222 207 295 375 45
123 14 240 103 32
198 76 303 94 40
179 129 14 332 10
43 217 143 11 31
106 47 327 374 291
162 261 353 64 353
135 64 41 256 40
159 227 149 392 13
76 286 249 353 119
80 99 50 27 41
295 184 344 337 278
203 226 68 343 47
31 293 885 566 649
126 21 966 292 886
173 214 106 63 20
102 99 160 208 101
265 252 244 226 241
156 8 126 397 92
116 191 5 84 4
227 196 232 106 190
43 160 932 822 192
214 148 30 116 5
41 3 120 54 41
190 250 206 248 132
32 230 82 294 83
175 33 87 248 14
98 238 53 368 20
218 271 191 231 20
3 10 5 321 3
186 64 56 140 26
243 9 20 324 9
71 240 208 252 188
244 248 186 16 149
112 185 359 555 125
43 61 396 307 90
136 242 372 341 289
60 28 112 388 100
109 288 120 70 34
179 240 145 333 122
235 215 204 27 165
79 38 312 143 59
293 3 194 134 195
223 185 263 321 83
277 259 125 248 113
145 182 190 230 75
251 271 287 212 13
26 265 342 325 121
231 87 182 293 64
2 4 189 368 192
148 201 338 132 106
144 147 93 180 77
121 120 214 50 10
28 235 355 323 194
253 216 376 355 237
166 60 145 102 102
112 114 298 346 299
242 90 271 195 141
144 244 242 381 74
4 221 117 112 65
209 122 240 132 79
278 286 269 278 163
259 280 265 338 185
195 280 327 274 266
6 235 55 261 52
137 207 60 47 8
182 111 88 118 34
100 41 276 207 180
151 153 37 385 16
289 108 197 320 118
82 269 181 302 184
262 124 397 279 329
59 235 58 358 59
244 226 103 257 38
107 281 184 81 123
249 103 237 28 171
226 70 355 336 206
191 154 45 152 27
85 160 331 355 241
252 251 302 273 18
74 245 245 202 233
13 68 395 84 277
272 33 248 398 135
178 193 174 96 140
64 167 315 286 167
64 99 222 44 188
274 93 178 180 95
25 254 352 374 13
18 177 345 231 180
256 18 209 30 197
184 18 50 6 21
74 3 65 314 68
168 1 6 374 2
44 29 7 192 4
152 115 364 12 269
119 284 13 302 11
258 190 331 24 312
69 268 234 160 235
195 241 304 364 160
51 1 48 21 44
13 108 231 151 213
40 138 376 15 330
55 159 164 81 117
215 279 32 24 7
53 83 174 112 11
98 21 97 364 24
140 60 234 190 131
28 149 601 672 188
82 289 135 199 40
196 37 246 307 242
70 127 256 319 58
283 117 225 274 131
104 17 389 271 272
209 61 96 120 46
285 232 253 316 170
43 240 200 19 21
202 133 352 466 168
85 254 61 242 32
255 211 131 346 129
14 206 237 276 88
166 236 269 94 190
41 59 27 74 27
47 246 279 316 126
247 140 66 38 68
251 273 230 397 120
133 266 233 10 84
247 214 189 201 103
78 279 615 705 201
238 25 314 99 176
252 164 318 99 180
90 132 21 127 3
144 51 171 112 10
102 271 15 323 10
53 245 63 3 8
220 215 54 229 20
176 160 200 293 56
206 277 188 267 84
58 268 169 341 170
116 107 156 225 158
120 41 972 274 952
294 101 235 380 54
249 187 104 157 31
62 82 371 306 320
19 272 60 22 47
279 28 173 901 45
58 240 392 83 14
29 219 180 288 43
139 286 35 310 8
103 231 8 132 4
118 153 80 189 58
105 143 111 90 42
267 165 243 236 50
61 120 275 334 50
214 13 62 245 63
74 195 335 33 29
142 27 334 54 93
204 6 45 394 17
7 60 266 136 128
32 202 191 337 193
165 116 383 60 291
18 250 215 218 65
220 35 220 19 20
146 177 337 355 300
91 29 113 14 52
293 188 75 395 12
37 278 256 17 252
33 48 159 286 20
147 209 298 67 37
262 253 115 162 33
121 291 142 361 58
81 230 15 400 10
230 87 65 279 1
46 93 78 94 16
34 33 183 284 2
273 167 249 121 76
137 111 349 285 300
47 49 115 305 102
10 158 185 744 116
142 279 333 160 20
6 227 354 78 356
22 186 765 910 440
173 193 56 275 25
10 173 89 216 31
286 109 3 23 1
50 126 368 116 302
98 91 201 93 56
240 27 379 345 220
96 13 200 61 157
263 77 219 319 221
171 138 188 255 186
255 269 12 307 3
220 289 789 821 551
201 117 257 369 258
144 209 97 395 14
71 276 265 162 46
188 56 46 165 31
237 297 139 182 25
23 73 328 221 49
219 76 105 27 85
115 73 342 18 325
37 61 355 87 113
164 293 10 117 5
107 90 253 209 100
129 292 353 303 133
42 290 325 104 5
203 151 94 178 84
75 201 256 83 44
61 254 185 399 86
101 160 99 70 17
198 145 687 927 245
79 9 779 937 194
180 257 282 386 260
286 108 62 204 39
151 78 56 148 16
109 248 146 16 16
102 7 96 3 89
62 49 135 70 73
180 23 329 323 72
78 275 119 38 111
246 87 286 187 3
172 90 128 104 96
30 125 252 27 254
162 282 105 113 35
102 184 305 149 80
47 10 358 22 112
62 282 72 776 20
79 2 96 113 8
101 124 512 427 36
284 47 325 340 291
242 156 13 100 3
97 103 750 970 13
215 222 291 156 281
107 292 37 374 25
274 238 123 263 102
61 56 296 252 33
31 223 79 234 5
60 161 310 395 106
149 274 195 86 77
49 188 130 286 67
222 294 132 5 21
81 226 346 155 349
54 230 225 64 221
105 207 290 88 215
104 22 906 264 95
272 55 397 259 268
166 202 279 206 42
84 146 84 34 85
153 108 175 394 13
261 136 366 129 124
222 216 335 82 241
258 101 226 335 221
131 132 238 381 191
162 154 207 246 31
226 31 129 168 37
52 240 126 100 33
108 24 161 45 105
295 156 214 223 48
73 13 386 83 284
190 179 96 197 27
106 136 225 313 102
206 255 312 365 315
8 62 912 535 594
162 26 287 137 193
146 119 86 290 81
285 182 166 90 162
167 109 28 311 8
100 273 814 771 328
252 135 390 352 67
166 8 346 93 210
147 180 111 29 73
122 150 154 66 62
186 279 109 23 90
7 231 148 101 5
196 154 343 139 213
85 48 273 392 185
276 88 239 157 102
252 157 819 151 796
72 68 248 334 62
43 104 189 80 143
132 106 150 246 25
19 176 82 73 53
28 72 214 33 94
231 202 468 545 336
168 61 39 293 26
38 214 357 214 98
71 32 140 322 85
251 108 77 281 30
281 178 237 69 89
68 175 225 356 205
127 252 32 333 26
198 235 338 152 318
40 89 283 45 247
114 15 260 313 159
164 172 184 144 185
87 263 54 36 33
217 181 304 381 261
286 225 281 227 240
263 194 930 549 123
259 262 153 366 7
27 15 366 29 91
180 269 210 284 26
141 206 231 31 182
278 119 260 72 20
129 108 295 391 30
247 45 43 149 41
201 127 183 64 81
38 66 30 79 14
254 203 628 144 584
99 109 370 302 237
285 236 107 52 41
193 236 258 110 90
258 293 388 246 343
196 2 53 188 25
214 238 171 80 158
218 199 317 271 235
297 122 345 112 67
156 188 268 112 53
216 121 541 390 466
221 33 340 50 126
3 213 37 108 24
104 72 37 131 1
44 65 89 69 2
274 234 196 976 162
263 3 55 270 55
53 95 155 189 4
273 4 139 250 40
286 157 362 46 363
67 268 157 354 152
229 293 215 294 80
14 253 75 22 74
133 223 107 381 76
114 85 320 46 39
184 31 141 108 29
3 95 81 252 20
180 261 335 913 75
61 282 29 202 25
96 236 10 163 9
57 266 198 102 200
138 156 332 187 196
66 75 384 113 238
202 270 372 393 102
274 114 169 18 80
200 162 691 826 391
297 36 345 356 52
60 216 266 688 35
51 60 82 295 30
93 184 236 93 163
163 134 132 12 80
8 177 392 183 339
254 56 326 285 44
274 18 38 167 16
60 81 118 114 17
191 37 324 48 5
194 265 371 379 139
109 166 136 57 57
239 93 23 5 18
223 252 72 275 64
222 76 341 266 228
184 33 166 330 1
26 91 70 49 71
174 242 373 185 74
274 135 135 278 68
211 174 694 735 657
149 73 89 308 17
295 45 200 195 50
34 212 115 279 30
141 290 234 253 89
63 118 783 668 405
3 79 178 328 6
133 11 294 190 68
11 279 199 327 191
131 289 120 294 84
181 89 315 55 53
197 210 265 64 86
64 4 318 183 7
158 125 235 129 13
128 52 94 72 55
37 8 134 275 53
179 108 270 335 31
163 253 395 322 132
145 103 84 289 28
40 97 195 194 153
251 64 51 390 10
87 40 310 273 175
224 153 303 160 303
150 40 395 160 396
153 198 233 64 77
87 260 324 169 307
2 135 109 123 11
101 191 352 127 285
229 284 66 96 67
113 187 39 11 31
197 112 93 254 35
7 24 239 388 39
259 157 279 302 282
184 109 4 19 2
92 208 109 156 68
173 208 39 244 12
251 102 23 307 22
259 96 339 390 51
176 294 505 480 215
295 225 239 305 158
154 247 132 131 91
28 131 16 113 15
36 278 213 98 202
15 110 29 39 7
138 168 98 128 17
175 52 325 356 77
191 80 141 188 33
263 291 282 16 17
148 80 1 301 1
47 69 233 343 146
62 82 107 97 58
210 209 296 354 202
58 177 14 24 5
285 189 337 266 39
98 164 252 296 125
45 251 159 45 41
178 253 335 126 338
234 138 623 128 278
29 100 96 43 83
226 3 301 319 174
15 14 111 341 14
189 252 217 30 94
171 274 56 853 21
61 236 382 181 286
24 293 4 121 4
180 97 56 336 43
294 31 857 968 848
45 193 124 42 42
206 87 300 117 241
92 258 360 338 264
257 235 347 128 87
23 5 528 521 377
286 78 201 654 176
77 181 38 335 23
115 145 121 232 10
89 122 9 84 3
117 145 244 85 67
85 217 47 392 36
151 136 90 321 8
222 93 72 13 50
48 192 9 21 1
113 272 910 677 890
97 146 193 193 167
232 227 155 387 155
109 153 114 79 82
216 201 303 180 4
122 200 561 635 20
241 114 194 361 173
211 284 223 258 48
212 154 187 15 190
7 195 364 357 325
124 241 739 103 584
134 34 94 244 56
12 258 260 258 262
287 219 192 40 117
267 25 100 191 103
10 97 148 218 57
73 220 161 397 66
9 172 372 412 320
184 50 251 322 176
103 27 347 297 11
189 253 29 158 16
123 85 54 140 42
170 41 124 235 114
208 119 220 251 192
152 61 315 123 269
194 25 371 289 285
197 27 169 120 67
259 24 286 209 193
93 146 219 244 22
115 224 240 291 146
253 287 4 2 3
141 271 23 117 2
292 21 214 308 118
206 218 230 322 197
11 281 75 128 36
118 253 77 84 56
245 120 105 65 52
123 57 161 124 30
113 262 195 118 71
286 129 216 10 113
81 164 224 12 49
203 227 33 138 36
293 252 325 342 278
169 57 195 47 2
49 234 298 181 189
292 6 738 842 655
238 125 220 383 155
155 6 303 108 55
110 57 150 399 96
100 113 321 187 43
208 120 277 935 115
140 54 269 348 49
195 124 26 31 8
259 296 296 31 103
288 155 349 96 290
119 158 386 42 4
72 147 905 107 791
184 212 101 174 11
74 270 339 244 143
239 294 217 263 6
158 98 92 215 27
174 129 362 302 12
127 220 644 295 383
9 269 23 209 6
24 296 32 67 25
92 212 373 24 37
68 26 348 81 157
127 297 369 281 362
216 162 237 242 164
246 181 258 277 122
293 171 179 175 72
18 168 347 338 338
29 238 275 45 97
239 291 298 58 291
92 292 955 511 391
284 229 144 10 6
270 266 198 156 122
83 277 331 249 225
2 126 257 145 220
140 275 7 357 3
49 245 266 298 230
143 99 66 328 19
14 83 184 287 104
117 297 203 206 173
213 110 4 352 7
292 296 142 157 99
20 250 359 101 250
200 198 21 255 2
181 54 271 10 154
44 158 119 64 58
206 139 256 309 126
282 31 392 397 163
111 60 99 303 77
126 14 181 218 49
224 63 95 119 40
95 152 151 978 96
1 48 198 395 116
148 107 168 136 54
91 273 325 137 202
49 146 28 289 16
229 91 183 102 163
125 144 331 151 269
210 156 228 268 195
270 100 15 200 2
200 8 188 172 100
220 266 159 39 70
143 200 162 280 73
87 141 72 110 69
281 274 177 47 165
154 75 216 364 185
103 119 218 219 161
53 90 132 312 126
29 190 345 266 302
154 286 220 295 177
85 67 121 399 19
84 259 433 632 129
241 249 23 73 23
249 47 283 338 4
240 280 352 261 108
242 13 185 175 160
78 157 190 354 2
53 217 251 261 245
217 204 260 126 221
88 8 377 179 367
282 104 801 695 768
291 108 29 93 23
253 285 127 186 129
204 229 387 251 173
212 67 292 55 245
180 201 314 237 66
95 186 9 344 1
138 179 364 493 347
267 274 346 388 231
26 284 373 275 294
127 109 195 272 64
53 237 18 898 18
91 287 267 346 247
287 11 52 388 12
202 172 382 187 349
8 187 231 194 126
295 67 23 325 5
157 285 562 545 156
16 29 170 184 173
28 113 223 380 48
251 116 64 377 21
233 143 799 72 642
6 45 184 108 30
88 42 250 34 23
238 38 64 17 19
98 246 279 32 280
138 81 183 308 178
25 55 35 75 28
188 24 704 802 180
133 176 173 638 135
24 146 41 55 4
24 240 20 140 12
262 234 61 67 47
160 220 114 243 92
3 106 358 48 359
94 235 37 206 8
7 192 235 207 215
106 59 111 182 1
67 242 370 50 135
71 98 38 2 19
175 151 396 229 319
260 210 40 379 16
130 19 327 326 134
149 218 367 119 104
60 58 227 169 42
35 179 36 104 11
130 193 325 222 123
117 227 334 32 196
89 124 39 16 4
110 4 67 387 65
246 223 842 765 516
281 191 64 132 65
146 262 328 24 304
99 209 419 66 328
22 278 100 212 13
257 124 82 8 45
297 196 295 392 81
292 33 109 92 40
99 106 47 205 37
80 238 55 65 58
228 115 282 333 64
254 161 199 283 185
109 188 334 30 163
28 202 236 115 36
269 137 252 127 45
89 138 104 369 78
262 213 171 917 98
15 228 257 33 229
198 75 283 373 62
295 133 107 97 27
228 225 239 118 145
175 84 370 99 105
128 181 107 180 17
128 6 98 15 77
70 127 97 117 37
82 137 398 32 8
181 57 311 321 294
181 87 384 186 363
173 140 139 168 12
155 190 373 368 19
75 229 377 5 50
27 65 180 646 108
201 224 95 54 13
237 246 166 19 143
65 225 352 305 230
112 202 326 197 297
198 115 271 31 187
19 184 904 995 662
174 94 655 330 649
135 173 7 372 10
73 243 389 372 321
193 251 388 160 246
264 107 344 80 192
159 81 833 273 192
133 99 76 5 51
144 195 293 357 229
96 188 345 83 209
48 38 345 347 282
68 181 400 208 296
136 278 276 252 29
120 215 110 363 25
238 179 367 267 340
176 272 37 189 40
218 111 645 437 314
247 9 81 203 46
207 161 127 15 56
210 86 41 326 38
150 178 16 382 1
244 123 580 557 527
124 219 371 154 138
142 27 92 839 42
145 225 171 258 104
70 232 391 325 270
271 270 228 102 55
182 78 333 374 136
195 16 22 181 16
266 247 216 8 122
58 55 665 9 522
72 135 395 13 293
113 192 19 148 16
78 75 174 3 32
190 275 258 141 192
213 130 244 181 230
103 198 883 270 253
190 235 161 41 22
72 192 366 8 259
204 247 871 936 138
30 260 300 1 174
30 250 60 123 29
170 280 2 320 2
271 29 388 396 149
266 34 295 20 226
230 276 251 297 48
112 203 239 30 17
140 194 190 233 158
131 108 366 134 32
53 180 80 50 72
136 85 210 224 44
252 278 165 188 116
166 143 174 286 71
125 263 690 902 319
255 126 53 89 53
79 38 251 216 226
40 79 281 692 18
96 141 46 314 31
213 291 111 23 51
221 113 394 71 195
162 231 260 1 160
88 222 162 169 162
119 109 283 157 17
148 225 160 147 50
5 245 384 167 11
209 292 325 378 207
182 217 290 304 245
74 296 51 9 48
35 127 274 169 73
119 109 6 89 4
224 199 175 33 156
214 101 190 223 66
166 152 169 385 113
249 186 62 248 24
241 9 360 275 309
154 228 323 351 258
226 131 427 875 366
137 252 504 84 191
197 218 54 150 8
206 193 140 161 64
94 109 209 160 165
158 42 377 284 355
8 31 4 68 1
51 233 336 190 133
185 175 68 931 2
243 170 179 201 121
204 107 350 83 275
199 222 179 218 156
172 45 296 68 21
151 60 875 71 317
221 294 203 70 205
213 83 363 27 279
127 145 382 245 131
260 242 397 184 234
274 27 353 260 243
39 160 155 153 157
143 75 252 14 45
77 263 85 364 73
61 115 202 103 83
213 113 829 453 748
181 25 74 185 33
113 5 122 310 92
136 75 192 93 106
20 202 281 307 204
17 270 360 351 298
86 80 296 400 292
81 43 757 641 297
35 50 170 108 43
15 283 361 400 128
272 105 569 110 358
228 285 127 299 106
261 168 293 80 152
271 295 468 326 49
160 84 784 993 723
206 23 4 919 3
93 42 191 322 158
37 166 346 340 220
99 102 37 386 37
117 63 328 31 59
107 270 267 112 160
281 200 20 68 15
234 167 66 93 52
41 95 459 908 343
110 257 2 201 1
88 45 238 21 68
97 158 39 236 30
253 18 284 74 19
192 25 124 347 64
236 42 318 140 233
96 7 18 314 16
226 121 206 240 172
293 111 188 265 111
